1911	2063
1910	2062
1909	2061
1908	2060
1907	2059
1906	2058
1905	2057
1904	2056
1903	2055
1902	2054
1901	2053
1900	2052
1899	2051
1898	2050
1897	2049
1896	2048
1895	2047
1894	2046
1893	2045
1892	2044
1891	2043
1890	2042
1889	2041
1888	2040
1887	2039
1886	2038
1885	2037
1884	2036
1883	2035
1882	2034
1881	2033
1880	2032
1879	2031
1878	2030
1877	2029
1876	2028
1875	2027
1874	2026
1873	2025
1872	2024
1871	2023
1870	2022
1869	2021
1868	2020
1867	2019
1866	2018
1865	2017
1864	2016
1863	2015
1862	2014
1861	2013
1860	2012
1859	2011
1858	2010
1857	2009
1856	2008
1855	2007
1854	2006
1853	2005
1852	2004
1851	2003
1850	2002
1849	2001
1848	2000
1847	1999
1846	1998
1845	1997
1844	1996
1843	1995
1842	1994
1841	1993
1840	1992
1839	1991
1838	1990
1837	1989
1836	1988
1835	1987
1834	1986
1833	1985
1832	1984
1831	1983
1830	1982
1829	1981
1828	1980
1827	1979
1826	1978
1825	1977
1824	1976
1823	1975
1822	1974
1821	1973
1820	1972
1819	1971
1818	1970
1817	1969
1816	1968
1815	1967
1814	1966
1813	1965
1812	1964
1811	1963
1810	1962
1809	1961
1808	1960
1807	1959
1806	1958
1805	1957
1804	1956
1803	1955
1802	1954
1801	1953
1800	1952
1799	1951
1798	1950
1797	1949
1796	1948
1795	1947
1794	1946
1793	1945
1792	1944
1791	1943
1790	1942
1789	1941
1788	1940
1787	1939
1786	1938
1785	1937
1784	1936
1783	1935
1782	1934
1781	1933
1780	1932
1779	1931
1778	1930
1777	1929
1776	1928
1775	1927
1774	1926
1773	1925
1772	1924
1771	1923
1770	1922
1769	1921
1768	1920
1767	1919
1766	1918
1765	1917
1764	1916
1763	1915
1762	1914
1761	1913
1760	1912
1759	1911
1758	1910
1757	1909
1756	1908
1755	1907
1754	1906
1753	1905
1752	1904
1751	1903
1750	1902
1749	1901
1748	1900
1747	1899
1746	1898
1745	1897
1744	1896
1743	1895
1742	1894
1741	1893
1740	1892
1739	1891
1738	1890
1737	1889
1736	1888
1735	1887
1734	1886
1733	1885
1732	1884
1731	1883
1730	1882
1729	1881
1728	1880
1727	1879
1726	1878
1725	1877
1724	1876
1723	1875
1722	1874
1721	1873
1720	1872
1719	1871
1718	1870
1717	1869
1716	1868
1715	1867
1714	1866
1713	1865
1712	1864
1711	1863
1710	1862
1709	1861
1708	1860
1707	1859
1706	1858
1705	1857
1704	1856
1703	1855
1702	1854
1701	1853
1700	1852
1699	1851
1698	1850
1697	1849
1696	1848
1695	1847
1694	1846
1693	1845
1692	1844
1691	1843
1690	1842
1689	1841
1688	1840
1687	1839
1686	1838
1685	1837
1684	1836
1683	1835
1682	1834
1681	1833
1680	1832
1679	1831
1678	1830
1677	1829
1676	1828
1675	1827
1674	1826
1673	1825
1672	1824
1671	1823
1670	1822
1669	1821
1668	1820
1667	1819
1666	1818
1665	1817
1664	1816
1663	1815
1662	1814
1661	1813
1660	1812
1659	1811
1658	1810
1657	1809
1656	1808
1655	1807
1654	1806
1653	1805
1652	1804
1651	1803
1650	1802
1649	1801
1648	1800
1647	1799
1646	1798
1645	1797
1644	1796
1643	1795
1642	1794
1641	1793
1640	1792
1639	1791
1638	1790
1637	1789
1636	1788
1635	1787
1634	1786
1633	1785
1632	1784
1631	1783
1630	1782
1629	1781
1628	1780
1627	1779
1626	1778
1625	1777
1624	1776
1623	1775
1622	1774
1621	1773
1620	1772
1619	1771
1618	1770
1617	1769
1616	1768
1615	1767
1614	1766
1613	1765
1612	1764
1611	1763
1610	1762
1609	1761
1608	1760
1607	1759
1606	1758
1605	1757
1604	1756
1603	1755
1602	1754
1601	1753
1600	1752
1599	1751
1598	1750
1597	1749
1596	1748
1595	1747
1594	1746
1593	1745
1592	1744
1591	1743
1590	1742
1589	1741
1588	1740
1587	1739
1586	1738
1585	1737
1584	1736
1583	1735
1582	1734
1581	1733
1580	1732
1579	1731
1578	1730
1577	1729
1576	1728
1575	1727
1574	1726
1573	1725
1572	1724
1571	1723
1570	1722
1569	1721
1568	1720
1567	1719
1566	1718
1565	1717
1564	1716
1563	1715
1562	1714
1561	1713
1560	1712
1559	1711
1558	1710
1557	1709
1556	1708
1555	1707
1554	1706
1553	1705
1552	1704
1551	1703
1550	1702
1549	1701
1548	1700
1547	1699
1546	1698
1545	1697
1544	1696
1543	1695
1542	1694
1541	1693
1540	1692
1539	1691
1538	1690
1537	1689
1536	1688
1535	1687
1534	1686
1533	1685
1532	1684
1531	1683
1530	1682
1529	1681
1528	1680
1527	1679
1526	1678
1525	1677
1524	1676
1523	1675
1522	1674
1521	1673
1520	1672
1519	1671
1518	1670
1517	1669
1516	1668
1515	1667
1514	1666
1513	1665
1512	1664
1511	1663
1510	1662
1509	1661
1508	1660
1507	1659
1506	1658
1505	1657
1504	1656
1503	1655
1502	1654
1501	1653
1500	1652
1499	1651
1498	1650
1497	1649
1496	1648
1495	1647
1494	1646
1493	1645
1492	1644
1491	1643
1490	1642
1489	1641
1488	1640
1487	1639
1486	1638
1485	1637
1484	1636
1483	1635
1482	1634
1481	1633
1480	1632
1479	1631
1478	1630
1477	1629
1476	1628
1475	1627
1474	1626
1473	1625
1472	1624
1471	1623
1470	1622
1469	1621
1468	1620
1467	1619
1466	1618
1465	1617
1464	1616
1463	1615
1462	1614
1461	1613
1460	1612
1459	1611
1458	1610
1457	1609
1456	1608
1455	1607
1454	1606
1453	1605
1452	1604
1451	1603
1450	1602
1449	1601
1448	1600
1447	1599
1446	1598
1445	1597
1444	1596
1443	1595
1442	1594
1441	1593
1440	1592
1439	1591
1438	1590
1437	1589
1436	1588
1435	1587
1434	1586
1433	1585
1432	1584
1431	1583
1430	1582
1429	1581
1428	1580
1427	1579
1426	1578
1425	1577
1424	1576
1423	1575
1422	1574
1421	1573
1420	1572
1419	1571
1418	1570
1417	1569
1416	1568
1415	1567
1414	1566
1413	1565
1412	1564
1411	1563
1410	1562
1409	1561
1408	1560
1407	1559
1406	1558
1405	1557
1404	1556
1403	1555
1402	1554
1401	1553
1400	1552
1399	1551
1398	1550
1397	1549
1396	1548
1395	1547
1394	1546
1393	1545
1392	1544
1391	1543
1390	1542
1389	1541
1388	1540
1387	1539
1386	1538
1385	1537
1384	1536
1383	1535
1382	1534
1381	1533
1380	1532
1379	1531
1378	1530
1377	1529
1376	1528
1375	1527
1374	1526
1373	1525
1372	1524
1371	1523
1370	1522
1369	1521
1368	1520
1367	1519
1366	1518
1365	1517
1364	1516
1363	1515
1362	1514
1361	1513
1360	1512
1359	1511
1358	1510
1357	1509
1356	1508
1355	1507
1354	1506
1353	1505
1352	1504
1351	1503
1350	1502
1349	1501
1348	1500
1347	1499
1346	1498
1345	1497
1344	1496
1343	1495
1342	1494
1341	1493
1340	1492
1339	1491
1338	1490
1337	1489
1336	1488
1335	1487
1334	1486
1333	1485
1332	1484
1331	1483
1330	1482
1329	1481
1328	1480
1327	1479
1326	1478
1325	1477
1324	1476
1323	1475
1322	1474
1321	1473
1320	1472
1319	1471
1318	1470
1317	1469
1316	1468
1315	1467
1314	1466
1313	1465
1312	1464
1311	1463
1310	1462
1309	1461
1308	1460
1307	1459
1306	1458
1305	1457
1304	1456
1303	1455
1302	1454
1301	1453
1300	1452
1299	1451
1298	1450
1297	1449
1296	1448
1295	1447
1294	1446
1293	1445
1292	1444
1291	1443
1290	1442
1289	1441
1288	1440
1287	1439
1286	1438
1285	1437
1284	1436
1283	1435
1282	1434
1281	1433
1280	1432
1279	1431
1278	1430
1277	1429
1276	1428
1275	1427
1274	1426
1273	1425
1272	1424
1271	1423
1270	1422
1269	1421
1268	1420
1267	1419
1266	1418
1265	1417
1264	1416
1263	1415
1262	1414
1261	1413
1260	1412
1259	1411
1258	1410
1257	1409
1256	1408
1255	1407
1254	1406
1253	1405
1252	1404
1251	1403
1250	1402
1249	1401
1248	1400
1247	1399
1246	1398
1245	1397
1244	1396
1243	1395
1242	1394
1241	1393
1240	1392
1239	1391
1238	1390
1237	1389
1236	1388
1235	1387
1234	1386
1233	1385
1232	1384
1231	1383
1230	1382
1229	1381
1228	1380
1227	1379
1226	1378
1225	1377
1224	1376
1223	1375
1222	1374
1221	1373
1220	1372
1219	1371
1218	1370
1217	1369
1216	1368
1215	1367
1214	1366
1213	1365
1212	1364
1211	1363
1210	1362
1209	1361
1208	1360
1207	1359
1206	1358
1205	1357
1204	1356
1203	1355
1202	1354
1201	1353
1200	1352
1199	1351
1198	1350
1197	1349
1196	1348
1195	1347
1194	1346
1193	1345
1192	1344
1191	1343
1190	1342
1189	1341
1188	1340
1187	1339
1186	1338
1185	1337
1184	1336
1183	1335
1182	1334
1181	1333
1180	1332
1179	1331
1178	1330
1177	1329
1176	1328
1175	1327
1174	1326
1173	1325
1172	1324
1171	1323
1170	1322
1169	1321
1168	1320
1167	1319
1166	1318
1165	1317
1164	1316
1163	1315
1162	1314
1161	1313
1160	1312
1159	1311
1158	1310
1157	1309
1156	1308
1155	1307
1154	1306
1153	1305
1152	1304
1151	1303
1150	1302
1149	1301
1148	1300
1147	1299
1146	1298
1145	1297
1144	1296
1143	1295
1142	1294
1141	1293
1140	1292
1139	1291
1138	1290
1137	1289
1136	1288
1135	1287
1134	1286
1133	1285
1132	1284
1131	1283
1130	1282
1129	1281
1128	1280
1127	1279
1126	1278
1125	1277
1124	1276
1123	1275
1122	1274
1121	1273
1120	1272
1119	1271
1118	1270
1117	1269
1116	1268
1115	1267
1114	1266
1113	1265
1112	1264
1111	1263
1110	1262
1109	1261
1108	1260
1107	1259
1106	1258
1105	1257
1104	1256
1103	1255
1102	1254
1101	1253
1100	1252
1099	1251
1098	1250
1097	1249
1096	1248
1095	1247
1094	1246
1093	1245
1092	1244
1091	1243
1090	1242
1089	1241
1088	1240
1087	1239
1086	1238
1085	1237
1084	1236
1083	1235
1082	1234
1081	1233
1080	1232
1079	1231
1078	1230
1077	1229
1076	1228
1075	1227
1074	1226
1073	1225
1072	1224
1071	1223
1070	1222
1069	1221
1068	1220
1067	1219
1066	1218
1065	1217
1064	1216
1063	1215
1062	1214
1061	1213
1060	1212
1059	1211
1058	1210
1057	1209
1056	1208
1055	1207
1054	1206
1053	1205
1052	1204
1051	1203
1050	1202
1049	1201
1048	1200
1047	1199
1046	1198
1045	1197
1044	1196
1043	1195
1042	1194
1041	1193
1040	1192
1039	1191
1038	1190
1037	1189
1036	1188
1035	1187
1034	1186
1033	1185
1032	1184
1031	1183
1030	1182
1029	1181
1028	1180
1027	1179
1026	1178
1025	1177
1024	1176
1023	1175
1022	1174
1021	1173
1020	1172
1019	1171
1018	1170
1017	1169
1016	1168
1015	1167
1014	1166
1013	1165
1012	1164
1011	1163
1010	1162
1009	1161
1008	1160
1007	1159
1006	1158
1005	1157
1004	1156
1003	1155
1002	1154
1001	1153
1000	1152
999	1151
998	1150
997	1149
996	1148
995	1147
994	1146
993	1145
992	1144
991	1143
990	1142
989	1141
988	1140
987	1139
986	1138
985	1137
984	1136
983	1135
982	1134
981	1133
980	1132
979	1131
978	1130
977	1129
976	1128
975	1127
974	1126
973	1125
972	1124
971	1123
970	1122
969	1121
968	1120
967	1119
966	1118
965	1117
964	1116
963	1115
962	1114
961	1113
960	1112
959	1111
958	1110
957	1109
956	1108
955	1107
954	1106
953	1105
952	1104
952	1103
952	1102
952	1101
952	1100
952	1099
952	1098
952	1097
952	1096
952	1095
952	1094
952	1093
952	1092
952	1091
952	1090
952	1089
952	1088
952	1087
952	1086
952	1085
952	1084
952	1083
952	1082
952	1081
952	1080
952	1079
952	1078
952	1077
952	1076
952	1075
952	1074
952	1073
952	1072
952	1071
952	1070
952	1069
952	1068
952	1067
952	1066
952	1065
952	1064
952	1063
952	1062
952	1061
952	1060
952	1059
952	1058
952	1057
952	1056
952	1055
952	1054
952	1053
952	1052
952	1051
952	1050
952	1049
952	1048
952	1047
952	1046
952	1045
952	1044
952	1043
952	1042
952	1041
952	1040
952	1039
952	1038
952	1037
952	1036
952	1035
952	1034
952	1033
952	1032
952	1031
952	1030
952	1029
952	1028
952	1027
952	1026
952	1025
952	1024
952	1023
952	1022
952	1021
952	1020
952	1019
952	1018
952	1017
952	1016
952	1015
952	1014
952	1013
952	1012
952	1011
952	1010
952	1009
952	1008
952	1007
952	1006
952	1005
952	1004
952	1003
952	1002
952	1001
952	1000
952	999
952	998
952	997
952	996
952	995
952	994
952	993
952	992
952	991
952	990
952	989
952	988
952	987
952	986
952	985
952	984
952	983
952	982
952	981
952	980
952	979
952	978
952	977
952	976
952	975
952	974
952	973
952	972
952	971
952	970
952	969
952	968
952	967
952	966
952	965
952	964
952	963
952	962
952	961
952	960
952	959
952	958
952	957
952	956
952	955
952	954
952	953
952	952
951	951
950	950
949	949
948	948
947	947
946	946
945	945
944	944
943	943
942	942
941	941
940	940
939	939
938	938
937	937
936	936
935	935
934	934
933	933
932	932
931	931
930	930
929	929
928	928
927	927
926	926
925	925
924	924
923	923
922	922
921	921
920	920
919	919
918	918
917	917
916	916
915	915
914	914
913	913
912	912
911	911
910	910
909	909
908	908
907	907
906	906
905	905
904	904
903	903
902	902
901	901
900	900
899	899
898	898
897	897
896	896
895	895
894	894
893	893
892	892
891	891
890	890
889	889
888	888
887	887
886	886
885	885
884	884
883	883
882	882
881	881
880	880
879	879
878	878
877	877
876	876
875	875
874	874
873	873
872	872
871	871
870	870
869	869
868	868
867	867
866	866
865	865
864	864
863	863
862	862
861	861
860	860
859	859
858	858
857	857
856	856
855	855
854	854
853	853
852	852
851	851
850	850
849	849
848	848
847	847
846	846
845	845
844	844
843	843
842	842
841	841
840	840
839	839
838	838
837	837
836	836
835	835
834	834
833	833
832	832
831	831
830	830
829	829
828	828
827	827
826	826
825	825
824	824
823	823
822	822
821	821
820	820
819	819
818	818
817	817
816	816
815	815
814	814
813	813
812	812
811	811
810	810
809	809
808	808
807	807
806	806
805	805
804	804
803	803
802	802
801	801
800	800
799	799
798	798
797	797
796	796
795	795
794	794
793	793
792	792
791	791
790	790
789	789
788	788
787	787
786	786
785	785
784	784
783	783
782	782
781	781
780	780
779	779
778	778
777	777
776	776
775	775
774	774
773	773
772	772
771	771
770	770
769	769
768	768
767	767
766	766
765	765
764	764
763	763
762	762
761	761
760	760
759	759
758	758
757	757
756	756
755	755
754	754
753	753
752	752
751	751
750	750
749	749
748	748
747	747
746	746
745	745
744	744
743	743
742	742
741	741
740	740
739	739
738	738
737	737
736	736
735	735
734	734
733	733
732	732
731	731
730	730
729	729
728	728
727	727
726	726
725	725
724	724
723	723
722	722
721	721
720	720
719	719
718	718
717	717
716	716
715	715
714	714
713	713
712	712
711	711
710	710
709	709
708	708
707	707
706	706
705	705
704	704
703	703
702	702
701	701
700	700
699	699
698	698
697	697
696	696
695	695
694	694
693	693
692	692
691	691
690	690
689	689
688	688
687	687
686	686
685	685
684	684
683	683
682	682
681	681
680	680
679	679
678	678
677	677
676	676
675	675
674	674
673	673
672	672
671	671
670	670
669	669
668	668
667	667
666	666
665	665
664	664
663	663
662	662
661	661
660	660
659	659
658	658
657	657
656	656
655	655
654	654
653	653
652	652
651	651
650	650
649	649
648	648
647	647
646	646
645	645
644	644
643	643
642	642
641	641
640	640
639	639
638	638
637	637
636	636
635	635
634	634
633	633
632	632
631	631
630	630
629	629
628	628
627	627
626	626
625	625
624	624
623	623
622	622
621	621
620	620
619	619
618	618
617	617
616	616
615	615
614	614
613	613
612	612
611	611
610	610
609	609
608	608
607	607
606	606
605	605
604	604
603	603
602	602
601	601
600	600
599	599
598	598
597	597
596	596
595	595
594	594
593	593
592	592
591	591
590	590
589	589
588	588
587	587
586	586
585	585
584	584
583	583
582	582
581	581
580	580
579	579
578	578
577	577
576	576
575	575
574	574
573	573
572	572
571	571
570	570
569	569
568	568
567	567
566	566
565	565
564	564
563	563
562	562
561	561
560	560
559	559
558	558
557	557
556	556
555	555
554	554
553	553
552	552
551	551
550	550
549	549
548	548
547	547
546	546
545	545
544	544
543	543
542	542
541	541
540	540
539	539
538	538
537	537
536	536
535	535
534	534
533	533
532	532
531	531
530	530
529	529
528	528
527	527
526	526
525	525
524	524
523	523
522	522
521	521
520	520
519	519
518	518
517	517
516	516
515	515
514	514
513	513
512	512
511	511
510	510
509	509
508	508
507	507
506	506
505	505
504	504
503	503
502	502
501	501
500	500
499	499
498	498
497	497
496	496
495	495
494	494
493	493
492	492
491	491
490	490
489	489
488	488
487	487
486	486
485	485
484	484
483	483
482	482
481	481
480	480
479	479
478	478
477	477
476	476
475	475
474	474
473	473
472	472
471	471
470	470
469	469
468	468
467	467
466	466
465	465
464	464
463	463
462	462
461	461
460	460
459	459
458	458
457	457
456	456
455	455
454	454
453	453
452	452
451	451
450	450
449	449
448	448
447	447
446	446
445	445
444	444
443	443
442	442
441	441
440	440
439	439
438	438
437	437
436	436
435	435
434	434
433	433
432	432
431	431
430	430
429	429
428	428
427	427
426	426
425	425
424	424
423	423
422	422
421	421
420	420
419	419
418	418
417	417
416	416
415	415
414	414
413	413
412	412
411	411
410	410
409	409
408	408
407	407
406	406
405	405
404	404
403	403
402	402
401	401
400	400
399	399
398	398
397	397
396	396
395	395
394	394
393	393
392	392
391	391
390	390
389	389
388	388
387	387
386	386
385	385
384	384
383	383
382	382
381	381
380	380
379	379
378	378
377	377
376	376
375	375
374	374
373	373
372	372
371	371
370	370
369	369
368	368
367	367
366	366
365	365
364	364
363	363
362	362
361	361
360	360
359	359
358	358
357	357
356	356
355	355
354	354
353	353
352	352
351	351
350	350
349	349
348	348
347	347
346	346
345	345
344	344
343	343
342	342
341	341
340	340
339	339
338	338
337	337
336	336
335	335
334	334
333	333
332	332
331	331
330	330
329	329
328	328
327	327
326	326
325	325
324	324
323	323
322	322
321	321
320	320
319	319
318	318
317	317
316	316
315	315
314	314
313	313
312	312
311	311
310	310
309	309
308	308
307	307
306	306
305	305
304	304
303	303
302	302
301	301
300	300
299	299
298	298
297	297
296	296
295	295
294	294
293	293
292	292
291	291
290	290
289	289
288	288
287	287
286	286
285	285
284	284
283	283
282	282
281	281
280	280
279	279
278	278
277	277
276	276
275	275
274	274
273	273
272	272
271	271
270	270
269	269
268	268
267	267
266	266
265	265
264	264
263	263
262	262
261	261
260	260
259	259
258	258
257	257
256	256
255	255
254	254
253	253
252	252
251	251
250	250
249	249
248	248
247	247
246	246
245	245
244	244
243	243
242	242
241	241
240	240
239	239
238	238
237	237
236	236
235	235
234	234
233	233
232	232
231	231
230	230
229	229
228	228
227	227
226	226
225	225
224	224
223	223
222	222
221	221
220	220
219	219
218	218
217	217
216	216
215	215
214	214
213	213
212	212
211	211
210	210
209	209
208	208
207	207
206	206
205	205
204	204
203	203
202	202
201	201
200	200
199	199
198	198
197	197
196	196
195	195
194	194
193	193
192	192
191	191
190	190
189	189
188	188
187	187
186	186
185	185
184	184
183	183
182	182
181	181
180	180
179	179
178	178
177	177
176	176
175	175
174	174
173	173
172	172
171	171
170	170
169	169
168	168
167	167
166	166
165	165
164	164
163	163
162	162
161	161
160	160
159	159
158	158
157	157
156	156
155	155
154	154
153	153
152	152
151	151
150	150
149	149
148	148
147	147
146	146
145	145
144	144
143	143
142	142
141	141
140	140
139	139
138	138
137	137
136	136
135	135
134	134
133	133
132	132
131	131
130	130
129	129
128	128
127	127
126	126
125	125
124	124
123	123
122	122
121	121
120	120
119	119
118	118
117	117
116	116
115	115
114	114
113	113
112	112
111	111
110	110
109	109
108	108
107	107
106	106
105	105
104	104
103	103
102	102
101	101
100	100
99	99
98	98
97	97
96	96
95	95
94	94
93	93
92	92
91	91
90	90
89	89
88	88
87	87
86	86
85	85
84	84
83	83
82	82
81	81
80	80
79	79
78	78
77	77
76	76
75	75
74	74
73	73
72	72
71	71
70	70
69	69
68	68
67	67
66	66
65	65
64	64
63	63
62	62
61	61
60	60
59	59
58	58
57	57
56	56
55	55
54	54
53	53
52	52
51	51
50	50
49	49
48	48
47	47
46	46
45	45
44	44
43	43
42	42
41	41
40	40
39	39
38	38
37	37
36	36
35	35
34	34
33	33
32	32
31	31
30	30
29	29
28	28
27	27
26	26
25	25
24	24
23	23
22	22
21	21
20	20
19	19
18	18
17	17
16	16
15	15
14	14
13	13
12	12
11	11
10	10
9	9
8	8
7	7
6	6
5	5
4	4
3	3
2	2
1	1
